Complaint ID,Submitted via,Date submitted,Date received,State,Product,Sub-product,Issue,Sub-issue,Company public response,Company response to consumer,Timely response?,Month,Year
4629946,Web,2021-08-14,2021-08-14,CA,mortgage,home equity loan or line of credit (heloc),incorrect information on your report,account status incorrect,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2021-08,2021
7372000,Web,2023-08-08,2023-08-08,FL,checking or savings account,checking account,managing an account,problem using a debit or atm card,no response,in progress,Unknown,2023-08,2023
6824201,Web,2023-04-12,2023-04-12,TX,checking or savings account,checking account,managing an account,problem using a debit or atm card,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2023-04,2023
5187692,Web,2022-02-05,2022-02-05,TX,"money transfer, virtual currency, or money service",international money transfer,fraud or scam,not applicable,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2022-02,2022
3221282,Web,2019-04-24,2019-04-24,CA,credit card or prepaid card,general-purpose credit card or charge card,closing your account,company closed your account,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2019-04,2019
7325836,Web,2023-07-30,2023-07-30,AZ,checking or savings account,checking account,managing an account,fee problem,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with monetary relief,Yes,2023-07,2023
4052870,Web,2021-01-07,2021-01-07,WI,credit card or prepaid card,general-purpose credit card or charge card,closing your account,can't close your account,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with non-monetary relief,Yes,2021-01,2021
3433783,Web,2019-11-09,2019-11-09,CA,"money transfer, virtual currency, or money service",mobile or digital wallet,fraud or scam,not applicable,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with monetary relief,Yes,2019-11,2019
7382667,Web,2023-08-10,2023-08-11,NV,checking or savings account,savings account,opening an account,confusing or missing disclosures,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2023-08,2023
6031692,Web,2022-09-29,2022-09-29,MA,checking or savings account,checking account,managing an account,banking errors,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2022-09,2022
5778217,Web,2022-07-16,2022-07-16,FL,"money transfer, virtual currency, or money service",domestic (us) money transfer,fraud or scam,not applicable,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2022-07,2022
4997262,Referral,2021-11-29,2021-12-10,FL,checking or savings account,checking account,incorrect information on your report,account information incorrect,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2021-12,2021
2738850,Web,2017-11-27,2017-11-27,NC,credit card or prepaid card,general-purpose credit card or charge card,problem with a purchase shown on your statement,credit card company isn't resolving a dispute about a purchase on your statement,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2017-11,2017
2766767,Web,2017-12-28,2017-12-28,FL,debt collection,i do not know,attempts to collect debt not owed,debt is not yours,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2017-12,2017
4771297,Web,2021-10-01,2021-10-01,FL,"money transfer, virtual currency, or money service",domestic (us) money transfer,fraud or scam,not applicable,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2021-10,2021
3743086,Web,2020-07-13,2020-07-13,GA,checking or savings account,checking account,managing an account,deposits and withdrawals,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2020-07,2020
3711106,Web,2020-06-23,2020-06-23,WA,"credit reporting, credit repair services, or other personal consumer reports",credit reporting,problem with a credit reporting company's investigation into an existing problem,their investigation did not fix an error on your report,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with non-monetary relief,Yes,2020-06,2020
2964674,Referral,2018-07-13,2018-07-18,CA,checking or savings account,checking account,managing an account,deposits and withdrawals,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with non-monetary relief,Yes,2018-07,2018
3299911,Referral,2019-07-06,2019-07-09,GA,checking or savings account,checking account,managing an account,funds not handled or disbursed as instructed,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with monetary relief,Yes,2019-07,2019
3371805,Referral,2019-09-11,2019-09-12,MI,credit card or prepaid card,general-purpose credit card or charge card,problem with a purchase shown on your statement,credit card company isn't resolving a dispute about a purchase on your statement,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2019-09,2019
3451555,Phone,2019-11-26,2019-11-26,NJ,checking or savings account,checking account,managing an account,funds not handled or disbursed as instructed,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2019-11,2019
7236628,Phone,2023-07-11,2023-07-11,NC,checking or savings account,checking account,managing an account,deposits and withdrawals,no response,in progress,Unknown,2023-07,2023
6929386,Web,2023-05-05,2023-05-19,CA,checking or savings account,checking account,managing an account,banking errors,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with monetary relief,Yes,2023-05,2023
